game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
202203220NYK,1,140.0,144.0,146.0,144.0,140.0,149.0,143.0,136.0,150.0,138.0,,145.0,129.0,145.0,125.0,150.0,,,140.0,152.0,,
202203220MIL,0,204.0,231.0,220.0,210.0,204.0,216.0,240.0,224.0,218.0,204.0,,229.0,215.0,225.0,220.0,221.0,,,220.0,175.0,,
202203220MIL,1,-263.0,-250.0,-270.0,-256.0,-250.0,-250.0,-244.0,-270.0,-250.0,-250.0,,-270.0,-286.0,-278.0,-278.0,-244.0,,,-238.0,-270.0,,
202203220DEN,0,210.0,224.0,220.0,215.0,215.0,222.0,222.0,221.0,223.0,210.0,,229.0,210.0,220.0,220.0,227.0,,,220.0,190.0,,
202203220DEN,1,-270.0,-244.0,-270.0,-263.0,-263.0,-256.0,-250.0,-270.0,-256.0,-263.0,,-270.0,-286.0,-270.0,-278.0,-250.0,,,-278.0,-250.0,,
202203230CHO,0,263.0,292.0,280.0,275.0,313.0,283.0,298.0,303.0,278.0,300.0,,295.0,285.0,280.0,300.0,290.0,,,280.0,225.0,,
202203230CHO,1,-345.0,-312.0,-345.0,-345.0,-400.0,-333.0,-345.0,-385.0,-323.0,-400.0,,-357.0,-400.0,-370.0,-385.0,-323.0,,,-400.0,-303.0,,
202203230DET,0,-208.0,-179.0,-208.0,-200.0,-200.0,-196.0,-196.0,-196.0,-196.0,-213.0,,-200.0,-204.0,-200.0,-189.0,-192.0,,,-200.0,-196.0,,
202203230DET,1,165.0,168.0,174.0,166.0,166.0,171.0,175.0,165.0,175.0,170.0,,175.0,160.0,170.0,154.0,175.0,,,163.0,165.0,,
202203230IND,0,190.0,193.0,198.0,195.0,187.0,202.0,213.0,200.0,211.0,210.0,,190.0,190.0,190.0,185.0,206.0,,,190.0,200.0,,
202203230IND,1,-244.0,-204.0,-238.0,-238.0,-227.0,-233.0,-238.0,-244.0,-244.0,-263.0,,-222.0,-256.0,-233.0,-227.0,-227.0,,,-238.0,-244.0,,
202203230BOS,0,152.0,175.0,167.0,156.0,152.0,160.0,169.0,160.0,163.0,160.0,,175.0,154.0,170.0,154.0,164.0,,,160.0,154.0,,
202203230BOS,1,-192.0,-189.0,-196.0,-189.0,-182.0,-182.0,-189.0,-189.0,-182.0,-192.0,,-200.0,-196.0,-200.0,-189.0,-179.0,,,-196.0,-200.0,,
202203230MIA,0,359.0,409.0,384.0,380.0,349.0,390.0,409.0,363.0,395.0,400.0,,380.0,340.0,375.0,350.0,400.0,,,375.0,344.0,,
202203230MIA,1,-500.0,-455.0,-500.0,-500.0,-455.0,-476.0,-417.0,-476.0,-476.0,-526.0,,-476.0,-500.0,-500.0,-455.0,-455.0,,,-400.0,-500.0,,
202203230MEM,0,-105.0,-108.0,-105.0,-102.0,-111.0,100.0,-102.0,-109.0,-101.0,-112.0,,-115.0,-114.0,-111.0,-115.0,102.0,,,106.0,-118.0,,
202203230MEM,1,-118.0,100.0,-108.0,-116.0,-106.0,-114.0,100.0,-108.0,-110.0,-105.0,,-105.0,-112.0,-111.0,-105.0,-111.0,,,-127.0,-105.0,,
202203230OKC,0,-127.0,-122.0,-128.0,-125.0,-132.0,-122.0,-137.0,-130.0,-128.0,-127.0,,-120.0,-135.0,-135.0,-128.0,-119.0,,,-130.0,-130.0,,
202203230OKC,1,102.0,116.0,110.0,104.0,110.0,108.0,124.0,110.0,117.0,106.0,,100.0,106.0,114.0,104.0,110.0,,,110.0,110.0,,
202203230MIN,0,108.0,-112.0,102.0,108.0,104.0,108.0,122.0,106.0,114.0,102.0,,-120.0,102.0,104.0,104.0,110.0,,,106.0,108.0,,
202203230MIN,1,-135.0,106.0,-120.0,-130.0,-123.0,-123.0,-135.0,-127.0,-125.0,-120.0,,100.0,-132.0,-125.0,-125.0,-120.0,,,-127.0,-128.0,,
202203230DAL,0,375.0,430.0,384.0,380.0,395.0,390.0,425.0,383.0,392.0,425.0,,425.0,359.0,375.0,400.0,415.0,,,700.0,380.0,,
202203230DAL,1,-526.0,-476.0,-500.0,-500.0,-526.0,-476.0,-500.0,-500.0,-476.0,-588.0,,-556.0,-526.0,-500.0,-556.0,-476.0,,,-1250.0,-500.0,,
202203230POR,0,-455.0,-385.0,-435.0,-435.0,-400.0,-435.0,-417.0,-476.0,-435.0,-455.0,,-476.0,-556.0,-455.0,-455.0,-417.0,,,-455.0,-526.0,,
202203230POR,1,334.0,351.0,340.0,337.0,313.0,359.0,355.0,369.0,362.0,350.0,,380.0,370.0,350.0,333.0,368.0,,,350.0,390.0,,
202203230LAL,0,-476.0,-400.0,-435.0,-455.0,-435.0,-455.0,-385.0,-500.0,-435.0,-455.0,,-476.0,-556.0,-435.0,-455.0,-435.0,,,-455.0,-500.0,,
202203230LAL,1,345.0,372.0,359.0,350.0,336.0,375.0,330.0,379.0,363.0,350.0,,380.0,370.0,325.0,350.0,382.0,,,350.0,380.0,,
202203240TOR,0,175.0,172.0,174.0,179.0,158.0,185.0,200.0,181.0,190.0,175.0,,179.0,170.0,179.0,170.0,190.0,,,177.0,185.0,,
202203240TOR,1,-222.0,-182.0,-208.0,-217.0,-185.0,-213.0,-227.0,-217.0,-213.0,-208.0,,-208.0,-227.0,-222.0,-208.0,-208.0,,,-208.0,-222.0,,
202203240MEM,0,450.0,520.0,484.0,480.0,498.0,495.0,484.0,503.0,496.0,480.0,,475.0,459.0,475.0,475.0,500.0,,,450.0,390.0,,
202203240MEM,1,-667.0,-588.0,-667.0,-667.0,-667.0,-625.0,-588.0,-714.0,-625.0,-714.0,,-667.0,-769.0,-667.0,-667.0,-667.0,,,-714.0,-588.0,,
202203240MIL,0,290.0,348.0,315.0,300.0,292.0,312.0,345.0,311.0,313.0,330.0,,320.0,295.0,309.0,300.0,320.0,,,300.0,260.0,,
202203240MIL,1,-385.0,-385.0,-400.0,-385.0,-370.0,-370.0,-400.0,-385.0,-370.0,-435.0,,-400.0,-417.0,-400.0,-385.0,-357.0,,,-400.0,-357.0,,
202203240NOP,0,124.0,139.0,129.0,127.0,135.0,131.0,134.0,127.0,135.0,131.0,,140.0,123.0,129.0,125.0,133.0,,,127.0,129.0,,
202203240NOP,1,-154.0,-147.0,-154.0,-152.0,-161.0,-149.0,-149.0,-152.0,-149.0,-156.0,,-161.0,-156.0,-152.0,-154.0,-145.0,,,-149.0,-154.0,,
202203240DEN,0,-102.0,100.0,100.0,100.0,-110.0,104.0,112.0,100.0,104.0,-104.0,,-105.0,-104.0,-105.0,-105.0,108.0,,,104.0,100.0,,
202203240DEN,1,-122.0,-108.0,-118.0,-119.0,-108.0,-119.0,-114.0,-118.0,-115.0,-114.0,,-115.0,-122.0,-116.0,-115.0,-118.0,,,-108.0,-118.0,,
202203250DET,0,145.0,158.0,148.0,150.0,148.0,150.0,154.0,145.0,144.0,148.0,,154.0,139.0,154.0,150.0,156.0,,,145.0,145.0,,
202203250DET,1,-182.0,-169.0,-175.0,-179.0,-172.0,-172.0,-172.0,-172.0,-159.0,-172.0,,-175.0,-179.0,-175.0,-182.0,-169.0,,,-175.0,-172.0,,
202203250CHO,0,-175.0,-164.0,-169.0,-169.0,-175.0,-167.0,-167.0,-167.0,-167.0,-167.0,,-164.0,-172.0,-172.0,-167.0,-161.0,,,-169.0,-167.0,,
202203250CHO,1,140.0,154.0,143.0,142.0,150.0,147.0,149.0,140.0,149.0,140.0,,145.0,134.0,150.0,140.0,148.0,,,140.0,142.0,,
202203250ATL,0,110.0,125.0,112.0,112.0,108.0,116.0,114.0,112.0,117.0,117.0,,110.0,108.0,104.0,114.0,118.0,,,114.0,112.0,,
202203250ATL,1,-137.0,-133.0,-133.0,-133.0,-127.0,-132.0,-127.0,-132.0,-128.0,-139.0,,-130.0,-137.0,-125.0,-139.0,-128.0,,,-135.0,-132.0,,
202203250MIA,0,359.0,334.0,355.0,380.0,347.0,390.0,330.0,413.0,397.0,340.0,,350.0,390.0,350.0,300.0,400.0,,,333.0,320.0,,
202203250MIA,1,-500.0,-370.0,-455.0,-500.0,-435.0,-476.0,-385.0,-556.0,-476.0,-435.0,,-435.0,-588.0,-455.0,-385.0,-455.0,,,-455.0,-455.0,,
202203250MIN,0,140.0,154.0,148.0,144.0,138.0,149.0,163.0,148.0,159.0,145.0,,145.0,142.0,145.0,150.0,150.0,,,140.0,140.0,,
202203250MIN,1,-175.0,-164.0,-175.0,-172.0,-161.0,-169.0,-164.0,-175.0,-179.0,-172.0,,-164.0,-182.0,-167.0,-182.0,-164.0,,,-143.0,-175.0,,
202203250POR,0,-192.0,-172.0,-189.0,-185.0,-169.0,-182.0,-185.0,-189.0,-185.0,-185.0,,-185.0,-196.0,-182.0,-189.0,-179.0,,,-189.0,-172.0,,
202203250POR,1,152.0,163.0,159.0,154.0,145.0,160.0,166.0,158.0,166.0,154.0,,165.0,150.0,160.0,154.0,164.0,,,154.0,135.0,,
202203250LAC,0,-217.0,-200.0,-217.0,-233.0,-213.0,-208.0,-208.0,-217.0,-222.0,-204.0,,-213.0,-227.0,-222.0,-208.0,-204.0,,,-222.0,-217.0,,
202203250LAC,1,172.0,188.0,181.0,192.0,179.0,181.0,185.0,181.0,197.0,170.0,,185.0,175.0,179.0,170.0,187.0,,,179.0,179.0,,
202203260NOP,0,195.0,206.0,202.0,200.0,204.0,206.0,216.0,204.0,204.0,200.0,,204.0,195.0,200.0,200.0,211.0,,,200.0,175.0,,
202203260NOP,1,-250.0,-222.0,-244.0,-244.0,-244.0,-238.0,-244.0,-244.0,-233.0,-238.0,,-244.0,-256.0,-244.0,-250.0,-233.0,,,-250.0,-227.0,,
202203260ORL,0,114.0,124.0,118.0,117.0,125.0,119.0,122.0,116.0,119.0,118.0,,120.0,110.0,120.0,110.0,121.0,,,114.0,114.0,,
202203260ORL,1,-141.0,-132.0,-139.0,-139.0,-145.0,-135.0,-135.0,-137.0,-132.0,-141.0,,-141.0,-143.0,-141.0,-133.0,-132.0,,,-137.0,-143.0,,
202203260TOR,0,505.0,600.0,484.0,540.0,428.0,555.0,530.0,596.0,532.0,500.0,,475.0,540.0,525.0,475.0,565.0,,,500.0,600.0,,
202203260TOR,1,-769.0,-714.0,-667.0,-769.0,-556.0,-714.0,-667.0,-833.0,-714.0,-714.0,,-667.0,-909.0,-769.0,-667.0,-667.0,,,-714.0,-833.0,,
202203260CLE,0,108.0,110.0,110.0,108.0,104.0,112.0,112.0,106.0,108.0,112.0,,110.0,102.0,110.0,110.0,108.0,,,108.0,110.0,,
202203260CLE,1,-133.0,-118.0,-128.0,-128.0,-122.0,-127.0,-125.0,-127.0,-120.0,-132.0,,-130.0,-132.0,-132.0,-133.0,-118.0,,,-128.0,-130.0,,
202203260MEM,0,-103.0,-103.0,-114.0,-101.0,-105.0,102.0,104.0,-109.0,-103.0,-112.0,,110.0,-114.0,-116.0,-110.0,-101.0,,,-109.0,-109.0,,
202203260MEM,1,-120.0,-103.0,-103.0,-118.0,-110.0,-115.0,-105.0,-108.0,-108.0,-105.0,,-130.0,-112.0,-105.0,-110.0,-108.0,,,-108.0,-108.0,,
202203260MIA,0,-141.0,-133.0,-143.0,-145.0,-132.0,-135.0,-130.0,-137.0,-137.0,-149.0,,-175.0,-143.0,-141.0,-139.0,-133.0,,,-137.0,-137.0,,
202203260MIA,1,114.0,125.0,121.0,122.0,112.0,119.0,127.0,116.0,124.0,120.0,,154.0,112.0,120.0,114.0,123.0,,,116.0,116.0,,
202203260DEN,0,1090.0,1300.0,1040.0,1190.0,1084.0,1350.0,1200.0,1153.0,1313.0,1000.0,,1100.0,1000.0,1000.0,1000.0,1430.0,,,1000.0,780.0,,
202203260DEN,1,-2500.0,-1667.0,-2000.0,-2500.0,-2000.0,-2500.0,-2000.0,-2500.0,-2000.0,-2000.0,,-2000.0,-3333.0,-2000.0,-2000.0,-2000.0,,,-2000.0,-1667.0,,
202203260POR,0,-189.0,-169.0,-182.0,-185.0,-145.0,-179.0,-189.0,-182.0,-189.0,-175.0,,-175.0,-185.0,-185.0,-175.0,-175.0,,,-179.0,-175.0,,
202203260POR,1,150.0,158.0,152.0,154.0,125.0,156.0,169.0,154.0,167.0,140.0,,154.0,144.0,165.0,145.0,161.0,,,150.0,148.0,,
202203270DET,0,-204.0,-164.0,-192.0,-200.0,-192.0,-196.0,-182.0,-196.0,-189.0,-200.0,,-175.0,-204.0,-185.0,-208.0,-192.0,,,-200.0,-200.0,,
202203270DET,1,162.0,154.0,162.0,166.0,164.0,171.0,163.0,163.0,167.0,160.0,,154.0,144.0,165.0,170.0,175.0,,,163.0,165.0,,
202203270BOS,0,195.0,206.0,206.0,204.0,188.0,212.0,225.0,208.0,211.0,195.0,,210.0,179.0,204.0,200.0,211.0,,,204.0,200.0,,
202203270BOS,1,-250.0,-222.0,-250.0,-250.0,-222.0,-244.0,-227.0,-250.0,-238.0,-238.0,,-250.0,-263.0,-250.0,-250.0,-233.0,,,-208.0,-263.0,,
202203270WAS,0,-303.0,-263.0,-278.0,-294.0,-256.0,-286.0,-286.0,-286.0,-270.0,-294.0,,-278.0,-333.0,-294.0,-278.0,-278.0,,,-278.0,-270.0,,
202203270WAS,1,229.0,244.0,229.0,240.0,215.0,245.0,250.0,236.0,235.0,240.0,,240.0,220.0,235.0,220.0,250.0,,,229.0,204.0,,
202203270PHO,0,148.0,154.0,174.0,147.0,154.0,150.0,191.0,152.0,158.0,179.0,,145.0,154.0,165.0,150.0,152.0,,,158.0,140.0,,
202203270PHO,1,-185.0,-164.0,-208.0,-175.0,-182.0,-172.0,-192.0,-182.0,-175.0,-222.0,,-164.0,-222.0,-185.0,-182.0,-167.0,,,-159.0,-175.0,,
202203270NOP,0,140.0,154.0,135.0,144.0,123.0,147.0,140.0,141.0,149.0,125.0,,114.0,120.0,135.0,145.0,150.0,,,139.0,141.0,,
202203270NOP,1,-175.0,-164.0,-159.0,-172.0,-143.0,-167.0,-156.0,-167.0,-167.0,-154.0,,-135.0,-167.0,-156.0,-175.0,-164.0,,,-164.0,-167.0,,
202203270BRK,0,215.0,227.0,235.0,220.0,215.0,227.0,244.0,229.0,227.0,235.0,,225.0,210.0,220.0,200.0,231.0,,,220.0,229.0,,
202203270BRK,1,-278.0,-244.0,-286.0,-270.0,-256.0,-263.0,-278.0,-278.0,-270.0,-294.0,,-263.0,-312.0,-270.0,-250.0,-256.0,,,-270.0,-278.0,,
202203270DAL,0,140.0,144.0,146.0,144.0,112.0,149.0,122.0,138.0,152.0,114.0,,145.0,104.0,150.0,135.0,150.0,,,145.0,141.0,,
202203270DAL,1,-175.0,-154.0,-172.0,-172.0,-130.0,-169.0,-135.0,-164.0,-169.0,-135.0,,-164.0,-145.0,-172.0,-161.0,-164.0,,,-149.0,-167.0,,
202203280CHO,0,-159.0,-143.0,-159.0,-156.0,-154.0,-152.0,-145.0,-154.0,-152.0,-154.0,,-164.0,-161.0,-156.0,-167.0,-149.0,,,-154.0,-161.0,,
202203280CHO,1,127.0,134.0,135.0,131.0,131.0,133.0,143.0,131.0,137.0,129.0,,145.0,125.0,135.0,140.0,137.0,,,131.0,127.0,,
202203280CLE,0,280.0,324.0,305.0,293.0,301.0,300.0,320.0,330.0,304.0,309.0,,320.0,309.0,309.0,290.0,308.0,,,280.0,330.0,,
202203280CLE,1,-370.0,-357.0,-385.0,-370.0,-370.0,-357.0,-370.0,-417.0,-357.0,-400.0,,-400.0,-455.0,-400.0,-385.0,-345.0,,,-400.0,-417.0,,
202203280IND,0,-333.0,-345.0,-323.0,-333.0,-345.0,-312.0,-294.0,-345.0,-303.0,-345.0,,-323.0,-357.0,-323.0,-333.0,-312.0,,,-323.0,-588.0,,
202203280IND,1,254.0,316.0,260.0,267.0,282.0,267.0,258.0,276.0,258.0,275.0,,265.0,260.0,260.0,260.0,280.0,,,260.0,390.0,,
202203280NYK,0,-169.0,-154.0,-167.0,-167.0,-169.0,-161.0,-161.0,-164.0,-164.0,-167.0,,-164.0,-172.0,-161.0,-161.0,-159.0,,,-164.0,-167.0,,
202203280NYK,1,136.0,144.0,141.0,140.0,145.0,142.0,146.0,140.0,148.0,140.0,,145.0,134.0,140.0,135.0,146.0,,,139.0,133.0,,
202203280TOR,0,280.0,270.0,300.0,284.0,266.0,292.0,309.0,336.0,294.0,295.0,,309.0,280.0,300.0,300.0,300.0,,,300.0,340.0,,
202203280TOR,1,-370.0,-400.0,-370.0,-357.0,-323.0,-345.0,-357.0,-435.0,-345.0,-370.0,,-385.0,-385.0,-385.0,-385.0,-333.0,,,-303.0,-435.0,,
202203280MIA,0,700.0,950.0,715.0,700.0,683.0,785.0,769.0,758.0,769.0,650.0,,800.0,680.0,800.0,700.0,800.0,,,650.0,550.0,,
202203280MIA,1,-1250.0,-1111.0,-1111.0,-1111.0,-1000.0,-1111.0,-1000.0,-1250.0,-1111.0,-1000.0,,-1250.0,-1429.0,-1429.0,-1111.0,-1000.0,,,-1111.0,-909.0,,
202203280HOU,0,-435.0,-385.0,-476.0,-435.0,-417.0,-417.0,-435.0,-526.0,-417.0,-435.0,,-476.0,-556.0,-435.0,-455.0,-400.0,,,-455.0,-526.0,,
202203280HOU,1,320.0,351.0,370.0,337.0,334.0,347.0,370.0,404.0,349.0,340.0,,380.0,380.0,325.0,340.0,353.0,,,333.0,400.0,,
202203280MEM,0,345.0,520.0,384.0,365.0,359.0,375.0,425.0,428.0,359.0,390.0,,380.0,420.0,350.0,340.0,382.0,,,375.0,320.0,,
202203280MEM,1,-476.0,-588.0,-500.0,-476.0,-455.0,-455.0,-435.0,-556.0,-435.0,-500.0,,-476.0,-667.0,-455.0,-455.0,-435.0,,,-500.0,-455.0,,
202203280POR,0,-103.0,-118.0,-125.0,-101.0,102.0,102.0,106.0,100.0,104.0,-105.0,,100.0,-104.0,104.0,100.0,104.0,,,100.0,100.0,,
202203280POR,1,-120.0,110.0,106.0,-118.0,-119.0,-115.0,-118.0,-118.0,-115.0,-114.0,,-120.0,-122.0,-125.0,-120.0,-112.0,,,-118.0,-118.0,,
202203290PHI,0,-116.0,-115.0,-109.0,-114.0,-108.0,-114.0,-105.0,-109.0,-109.0,-109.0,,-110.0,-114.0,-111.0,-110.0,-109.0,,,100.0,-109.0,,
202203290PHI,1,-106.0,108.0,-109.0,-104.0,-108.0,100.0,104.0,-108.0,-101.0,-109.0,,-110.0,-112.0,-111.0,-110.0,100.0,,,-101.0,-108.0,,
202203290WAS,0,-182.0,-179.0,-182.0,-179.0,-164.0,-172.0,-179.0,-182.0,-185.0,-175.0,,-169.0,-192.0,-175.0,-182.0,-169.0,,,-179.0,-179.0,,
202203290WAS,1,145.0,168.0,152.0,150.0,141.0,150.0,160.0,154.0,165.0,145.0,,150.0,148.0,154.0,150.0,156.0,,,150.0,150.0,,
202203290BRK,0,700.0,840.0,715.0,730.0,683.0,785.0,730.0,766.0,760.0,750.0,,700.0,680.0,700.0,625.0,800.0,,,650.0,760.0,,
202203290BRK,1,-1250.0,-1000.0,-1111.0,-1111.0,-1000.0,-1111.0,-909.0,-1250.0,-1111.0,-1111.0,,-1111.0,-1429.0,-1111.0,-1000.0,-1000.0,,,-1000.0,-1250.0,,
202203290DAL,0,535.0,630.0,515.0,540.0,498.0,555.0,525.0,564.0,523.0,525.0,,550.0,520.0,550.0,475.0,600.0,,,500.0,540.0,,
202203290DAL,1,-833.0,-714.0,-714.0,-769.0,-667.0,-714.0,-667.0,-833.0,-667.0,-714.0,,-833.0,-909.0,-833.0,-667.0,-714.0,,,-769.0,-769.0,,
202203290LAC,0,-149.0,-102.0,-139.0,-147.0,-115.0,-143.0,-141.0,-139.0,-139.0,-143.0,,-125.0,-145.0,-141.0,-135.0,-141.0,,,-137.0,-133.0,,
202203290LAC,1,120.0,-120.0,118.0,123.0,-101.0,125.0,127.0,118.0,125.0,120.0,,104.0,112.0,120.0,114.0,129.0,,,116.0,104.0,,
202203300CLE,0,-128.0,-119.0,-128.0,-127.0,-120.0,-123.0,-130.0,-132.0,-132.0,-122.0,,-130.0,-135.0,-132.0,-130.0,-120.0,,,-130.0,-130.0,,
202203300CLE,1,104.0,112.0,110.0,106.0,104.0,108.0,117.0,112.0,118.0,104.0,,110.0,106.0,110.0,110.0,110.0,,,108.0,104.0,,
202203300WAS,0,143.0,150.0,143.0,147.0,136.0,150.0,154.0,143.0,148.0,145.0,,145.0,137.0,150.0,125.0,146.0,,,140.0,135.0,,
202203300WAS,1,-179.0,-159.0,-169.0,-175.0,-159.0,-172.0,-172.0,-169.0,-164.0,-172.0,,-164.0,-175.0,-172.0,-154.0,-159.0,,,-169.0,-172.0,,
202203300IND,0,-526.0,-435.0,-500.0,-526.0,-476.0,-500.0,-435.0,-588.0,-476.0,-455.0,,-500.0,-667.0,-500.0,-500.0,-476.0,,,-500.0,-500.0,,
202203300IND,1,375.0,390.0,384.0,400.0,375.0,409.0,370.0,449.0,382.0,359.0,,400.0,420.0,375.0,375.0,415.0,,,375.0,344.0,,
202203300TOR,0,118.0,129.0,120.0,122.0,121.0,124.0,127.0,119.0,124.0,114.0,,120.0,116.0,120.0,114.0,127.0,,,127.0,120.0,,
202203300TOR,1,-147.0,-137.0,-141.0,-145.0,-141.0,-141.0,-141.0,-139.0,-137.0,-137.0,,-141.0,-147.0,-141.0,-139.0,-139.0,,,-128.0,-141.0,,
202203300BOS,0,162.0,187.0,181.0,164.0,170.0,168.0,179.0,170.0,175.0,165.0,,175.0,165.0,175.0,170.0,173.0,,,177.0,170.0,,
202203300BOS,1,-204.0,-200.0,-217.0,-196.0,-200.0,-192.0,-182.0,-204.0,-196.0,-200.0,,-200.0,-213.0,-213.0,-208.0,-189.0,,,-179.0,-204.0,,
202203300NYK,0,-145.0,-139.0,-141.0,-141.0,-143.0,-137.0,-143.0,-143.0,-141.0,-141.0,,-141.0,-147.0,-141.0,-139.0,-135.0,,,-141.0,-141.0,,
202203300NYK,1,117.0,131.0,120.0,119.0,123.0,121.0,129.0,121.0,127.0,118.0,,120.0,114.0,120.0,114.0,125.0,,,118.0,120.0,,
202203300HOU,0,-154.0,-143.0,-147.0,-149.0,-154.0,-145.0,-152.0,-147.0,-141.0,-147.0,,-149.0,-154.0,-152.0,-139.0,-143.0,,,-149.0,-147.0,,
202203300HOU,1,124.0,134.0,125.0,125.0,131.0,127.0,136.0,125.0,127.0,123.0,,129.0,120.0,129.0,114.0,131.0,,,125.0,125.0,,
202203300OKC,0,-1000.0,-769.0,-1000.0,-1000.0,-833.0,-909.0,-769.0,-1111.0,-909.0,-1111.0,,-909.0,-1250.0,-1000.0,-833.0,-909.0,,,-1000.0,-1111.0,,
202203300OKC,1,610.0,670.0,665.0,650.0,594.0,670.0,630.0,698.0,685.0,700.0,,625.0,640.0,650.0,550.0,740.0,,,600.0,700.0,,
202203300SAS,0,-208.0,-200.0,-208.0,-200.0,-189.0,-196.0,-204.0,-200.0,-189.0,-222.0,,-200.0,-208.0,-213.0,-222.0,-192.0,,,-208.0,-200.0,,
202203300SAS,1,165.0,185.0,174.0,166.0,161.0,171.0,181.0,168.0,170.0,179.0,,175.0,160.0,175.0,179.0,175.0,,,168.0,170.0,,
202203300GSW,0,-208.0,-169.0,-213.0,-204.0,-182.0,-200.0,-192.0,-204.0,-196.0,-192.0,,-200.0,-213.0,-200.0,-189.0,-192.0,,,-175.0,-204.0,,
202203300GSW,1,165.0,160.0,175.0,168.0,154.0,175.0,191.0,170.0,175.0,160.0,,175.0,160.0,170.0,154.0,175.0,,,173.0,170.0,,
202203300POR,0,-1429.0,-1000.0,-1429.0,-1429.0,-1000.0,-1250.0,-1250.0,-1667.0,-1429.0,-1429.0,,-1250.0,-1667.0,-1667.0,-1429.0,-1250.0,,,-1429.0,-1667.0,,
202203300POR,1,760.0,850.0,850.0,830.0,683.0,855.0,900.0,913.0,949.0,850.0,,800.0,780.0,900.0,775.0,960.0,,,800.0,900.0,,
202203310DET,0,-500.0,-455.0,-476.0,-500.0,-500.0,-476.0,-455.0,-526.0,-476.0,-476.0,,-476.0,-556.0,-500.0,-500.0,-455.0,,,-500.0,-526.0,,
202203310DET,1,359.0,409.0,370.0,380.0,378.0,390.0,384.0,395.0,384.0,359.0,,380.0,370.0,375.0,375.0,400.0,,,350.0,390.0,,
202203310ATL,0,200.0,222.0,206.0,204.0,192.0,212.0,216.0,214.0,214.0,204.0,,210.0,204.0,215.0,220.0,216.0,,,215.0,220.0,,
202203310ATL,1,-256.0,-238.0,-250.0,-250.0,-227.0,-244.0,-244.0,-256.0,-244.0,-250.0,,-250.0,-270.0,-263.0,-278.0,-238.0,,,-238.0,-270.0,,
202203310BRK,0,108.0,110.0,110.0,110.0,108.0,112.0,116.0,110.0,117.0,108.0,,110.0,106.0,104.0,104.0,117.0,,,112.0,110.0,,
202203310BRK,1,-135.0,-118.0,-128.0,-132.0,-125.0,-128.0,-118.0,-130.0,-128.0,-128.0,,-130.0,-135.0,-125.0,-128.0,-127.0,,,-122.0,-130.0,,
202203310CHI,0,118.0,120.0,118.0,122.0,112.0,124.0,122.0,117.0,120.0,117.0,,114.0,114.0,114.0,114.0,125.0,,,122.0,120.0,,
202203310CHI,1,-147.0,-128.0,-139.0,-145.0,-132.0,-141.0,-135.0,-137.0,-133.0,-139.0,,-135.0,-145.0,-135.0,-139.0,-137.0,,,-130.0,-152.0,,
202203310UTA,0,700.0,769.0,715.0,730.0,636.0,785.0,819.0,761.0,788.0,650.0,,625.0,680.0,700.0,600.0,840.0,,,600.0,509.0,,
202203310UTA,1,-1250.0,-909.0,-1111.0,-1111.0,-909.0,-1111.0,-1111.0,-1250.0,-1111.0,-1000.0,,-909.0,-1429.0,-1111.0,-909.0,-1000.0,,,-909.0,-833.0,,
202204010WAS,0,-323.0,-333.0,-333.0,-312.0,-303.0,-303.0,-303.0,-357.0,-303.0,-303.0,,-345.0,-370.0,-370.0,-303.0,-303.0,,,-323.0,-303.0,,
202204010WAS,1,245.0,300.0,270.0,252.0,250.0,260.0,264.0,286.0,271.0,240.0,,280.0,270.0,280.0,240.0,272.0,,,260.0,225.0,,
202204010ORL,0,-667.0,-588.0,-667.0,-714.0,-667.0,-625.0,-625.0,-714.0,-667.0,-714.0,,-667.0,-769.0,-667.0,-667.0,-625.0,,,-714.0,-625.0,,
202204010ORL,1,450.0,520.0,484.0,509.0,498.0,495.0,509.0,508.0,519.0,500.0,,475.0,459.0,475.0,475.0,530.0,,,450.0,409.0,,
202204010BOS,0,840.0,1050.0,900.0,869.0,802.0,944.0,925.0,876.0,915.0,1000.0,,900.0,760.0,900.0,850.0,960.0,,,850.0,880.0,,
202204010BOS,1,-1667.0,-1429.0,-1667.0,-1429.0,-1250.0,-1429.0,-1250.0,-1429.0,-1429.0,-2000.0,,-1667.0,-1667.0,-1667.0,-1667.0,-1250.0,,,-909.0,-1429.0,,
202204010OKC,0,-182.0,-172.0,-182.0,-179.0,-189.0,-175.0,-169.0,-175.0,-167.0,-179.0,,-185.0,-182.0,-185.0,-189.0,-169.0,,,-179.0,-175.0,,
202204010OKC,1,145.0,163.0,152.0,150.0,161.0,154.0,152.0,148.0,150.0,148.0,,165.0,142.0,165.0,154.0,156.0,,,150.0,148.0,,
202204010MIL,0,127.0,149.0,140.0,131.0,131.0,138.0,145.0,129.0,140.0,129.0,,145.0,125.0,145.0,135.0,141.0,,,135.0,129.0,,
202204010MIL,1,-159.0,-159.0,-164.0,-156.0,-154.0,-156.0,-161.0,-154.0,-156.0,-154.0,,-164.0,-159.0,-167.0,-161.0,-154.0,,,-159.0,-154.0,,
